date,price_usd_per_kg,data_type
2016-01-01,14.27,synthetic_daily_interpolated
2016-01-02,14.85,synthetic_daily_interpolated
2016-01-03,14.45,synthetic_daily_interpolated
2016-01-04,14.05,synthetic_daily_interpolated
2016-01-05,14.43,synthetic_daily_interpolated
2016-01-06,14.44,synthetic_daily_interpolated
2016-01-07,13.73,synthetic_daily_interpolated
2016-01-08,14.38,synthetic_daily_interpolated
2016-01-09,14.39,synthetic_daily_interpolated
2016-01-10,14.57,synthetic_daily_interpolated
2016-01-11,14.08,synthetic_daily_interpolated
2016-01-12,14.31,synthetic_daily_interpolated
2016-01-13,14.11,synthetic_daily_interpolated
2016-01-14,14.55,synthetic_daily_interpolated
2016-01-15,14.37,synthetic_daily_interpolated
2016-01-16,14.38,synthetic_daily_interpolated
2016-01-17,14.03,synthetic_daily_interpolated
2016-01-18,14.49,synthetic_daily_interpolated
2016-01-19,14.49,synthetic_daily_interpolated
2016-01-20,14.8,synthetic_daily_interpolated
2016-01-21,14.36,synthetic_daily_interpolated
2016-01-22,14.89,synthetic_daily_interpolated
2016-01-23,14.3,synthetic_daily_interpolated
2016-01-24,14.32,synthetic_daily_interpolated
2016-01-25,14.46,synthetic_daily_interpolated
2016-01-26,14.22,synthetic_daily_interpolated
2016-01-27,14.07,synthetic_daily_interpolated
2016-01-28,14.34,synthetic_daily_interpolated
2016-01-29,14.41,synthetic_daily_interpolated
2016-01-30,14.69,synthetic_daily_interpolated
2016-01-31,14.24,synthetic_daily_interpolated
2016-02-01,14.99,synthetic_daily_interpolated
2016-02-02,14.52,synthetic_daily_interpolated
2016-02-03,14.87,synthetic_daily_interpolated
2016-02-04,14.2,synthetic_daily_interpolated
2016-02-05,14.68,synthetic_daily_interpolated
2016-02-06,14.39,synthetic_daily_interpolated
2016-02-07,14.92,synthetic_daily_interpolated
2016-02-08,14.5,synthetic_daily_interpolated
2016-02-09,14.92,synthetic_daily_interpolated
2016-02-10,14.69,synthetic_daily_interpolated
2016-02-11,14.43,synthetic_daily_interpolated
2016-02-12,14.85,synthetic_daily_interpolated
2016-02-13,14.75,synthetic_daily_interpolated
2016-02-14,14.31,synthetic_daily_interpolated
2016-02-15,14.66,synthetic_daily_interpolated
2016-02-16,14.66,synthetic_daily_interpolated
2016-02-17,15.0,synthetic_daily_interpolated
2016-02-18,14.82,synthetic_daily_interpolated
2016-02-19,14.96,synthetic_daily_interpolated
2016-02-20,14.68,synthetic_daily_interpolated
2016-02-21,14.56,synthetic_daily_interpolated
2016-02-22,14.59,synthetic_daily_interpolated
2016-02-23,14.3,synthetic_daily_interpolated
